Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
die faust im nacken,8.3,74023.0,6480.0,video.movie,21,7,45,352,255
das fenster zum hof,8.6,229323.0,6720.0,video.movie,6,6,98,711,580
die sieben samurai,8.8,172690.0,12420.0,video.movie,4,5,33,576,548
das lied der stra e,8.2,35143.0,6480.0,video.movie,10,4,25,108,108
die nacht des j gers,8.1,47739.0,5580.0,video.movie,1,0,42,152,322
killing,8.1,47740.0,5100.0,video.movie,0,0,21,59,304
die zw lf geschworenen,8.9,293725.0,5760.0,video.movie,16,6,31,68,726
die br cke am kwai,8.3,109972.0,9660.0,video.movie,24,5,59,160,243
wege zum ruhm,8.5,84945.0,5280.0,video.movie,3,2,26,208,313
das siebente siegel,8.3,80684.0,5760.0,video.movie,7,1,28,193,236
wilde erdbeeren,8.3,45457.0,5460.0,video.movie,12,2,29,107,130
zeugin der anklage,8.5,40385.0,6960.0,video.movie,3,8,23,32,172
im zeichen des b sen,8.2,55474.0,5700.0,video.movie,3,1,28,211,245
vertigo aus dem reich der toten,8.5,176267.0,7680.0,video.movie,6,3,106,671,618
ben hur,8.2,115402.0,12720.0,video.movie,20,5,79,193,340
der unsichtbare dritte,8.5,166029.0,8160.0,video.movie,7,4,85,644,466
sie k ten und sie schlugen ihn,8.2,49996.0,5940.0,video.movie,6,3,36,178,159
manche m gen s hei,8.4,129721.0,7200.0,video.movie,12,8,96,546,329
das appartement,8.4,77601.0,7500.0,video.movie,18,8,36,211,221
das s e leben,8.1,35788.0,10440.0,video.movie,8,12,51,350,149
psycho,8.6,296676.0,6540.0,video.movie,6,5,156,2059,885
haie der gro stadt,8.1,47138.0,8040.0,video.movie,15,14,29,130,145
das urteil von n rnberg,8.3,28790.0,11160.0,video.movie,17,21,30,98,156
die leibwache,8.4,53475.0,6600.0,video.movie,4,1,23,144,139
lawrence von arabien,8.4,140727.0,12960.0,video.movie,20,13,91,929,509
wer die nachtigall st rt,8.4,154978.0,7740.0,video.movie,12,12,49,524,407
achteinhalb,8.2,58426.0,8280.0,video.movie,14,8,41,22,202
 oder wie ich lernte\,8.6,263157.0,5700.0,video.movie,13,4,56,432,782
gesprengte ketten,8.3,120161.0,10320.0,video.movie,4,4,164,309,285
f r eine handvoll dollar,8.1,92532.0,5940.0,video.movie,1,1,71,206,215
schlacht um algier,8.2,25876.0,7260.0,video.movie,9,3,11,129,236
f r ein paar dollar mehr,8.4,104305.0,7920.0,video.movie,0,0,56,102,201
zwei glorreiche halunken,9.0,354997.0,9660.0,video.movie,1,0,189,11,684
persona,8.2,40639.0,5100.0,video.movie,8,1,21,92,149
wer hat angst vor virginia woolf,8.2,41330.0,7860.0,video.movie,20,18,72,10,213
der unbeugsame,8.2,90643.0,7560.0,video.movie,5,6,42,229,249
die reifepr fung,8.1,161502.0,6360.0,video.movie,20,13,94,329,573
odyssee im weltraum,8.3,295641.0,9600.0,video.movie,12,6,174,28,1568
butch cassidy und sundance kid,8.2,111087.0,6600.0,video.movie,18,12,51,508,281
spiel mir das lied vom tod,8.7,158065.0,10500.0,video.movie,5,4,61,277,518
uhrwerk orange,8.4,386962.0,8160.0,video.movie,11,13,80,1076,1250
der pate,9.2,821410.0,10500.0,video.movie,29,19,148,1307,1751
der clou,8.4,127640.0,7740.0,video.movie,10,6,67,275,224
chinatown,8.3,159935.0,7800.0,video.movie,20,22,73,547,412
der pate,9.1,541351.0,12000.0,video.movie,11,16,73,197,565
die ritter der kokosnu,8.4,284563.0,5460.0,video.movie,0,0,48,260,613
barry lyndon,8.1,74677.0,11040.0,video.movie,15,11,34,253,341
hundstage,8.1,137696.0,7500.0,video.movie,13,17,35,438,228
der wei e hai,8.1,290528.0,7440.0,video.movie,9,14,95,1497,880
einer flog ber das kuckucksnest,8.8,492141.0,7980.0,video.movie,30,12,59,397,675
network,8.2,75434.0,7260.0,video.movie,22,19,49,366,295
rocky,8.1,243942.0,7140.0,video.movie,17,20,105,1161,479
taxi driver,8.4,351181.0,6780.0,video.movie,26,9,80,1830,768
der stadtneurotiker,8.2,138617.0,5580.0,video.movie,26,7,41,37,408
krieg der sterne,8.7,631839.0,7260.0,video.movie,35,26,190,23660,1325
die durch die h lle gehen,8.2,174642.0,10920.0,video.movie,21,17,39,488,949
alien das unheimliche wesen aus einer fremden welt,8.5,391737.0,7020.0,video.movie,12,18,126,5671,991
apocalypse now,8.5,333178.0,9180.0,video.movie,17,30,76,1356,896
das leben des brian,8.2,198548.0,5640.0,video.movie,0,0,46,275,298
stalker,8.2,47589.0,9780.0,video.movie,2,1,15,34,253
der elefantenmensch,8.3,120156.0,7440.0,video.movie,10,13,36,242,325
das imperium schl gt zur ck,8.8,563252.0,7440.0,video.movie,12,16,105,1774,764
wie ein wilder stier,8.3,172854.0,7740.0,video.movie,26,19,51,1478,454
shining,8.5,418163.0,8640.0,video.movie,2,5,16,1528,1208
das boot,8.5,127022.0,8940.0,video.movie,13,5,94,67,397
j ger des verlorenen schatzes,8.6,473742.0,6900.0,video.movie,25,22,69,2004,691
der blade runner,8.3,350268.0,7020.0,video.movie,10,15,104,4395,1072
fanny und alexander,8.2,30266.0,11280.0,video.movie,20,7,20,99,91
gandhi,8.1,121887.0,11460.0,video.movie,30,16,108,304,222
das ding aus einer anderen welt,8.2,188733.0,6540.0,video.movie,0,0,40,1702,849
fr hliche weihnachten,8.1,85811.0,5640.0,video.movie,3,11,27,621,431
die r ckkehr der jedi ritter,8.4,445123.0,8040.0,video.movie,12,14,94,1879,558
 das Narbengesicht (1983),8.3,379114.0,10200.0,video.movie,0,3,134,985,777
amadeus,8.4,198201.0,9600.0,video.movie,33,13,66,242,500
nausica prinzessin aus dem tal der winde,8.2,60197.0,7020.0,video.movie,3,0,11,41,161
es war einmal in amerika,8.4,159607.0,13740.0,video.movie,13,4,49,187,461
terminator,8.1,413108.0,6420.0,video.movie,5,6,67,3869,602
zur ck in die zukunft,8.5,478445.0,6960.0,video.movie,13,24,78,3628,680
ran,8.3,58697.0,9720.0,video.movie,28,18,25,106,220
aliens die r ckkehr,8.5,353899.0,8220.0,video.movie,16,21,95,2150,998
platoon,8.2,217699.0,7200.0,video.movie,22,10,47,467,476
stand by me das geheimnis eines sommers,8.2,198139.0,5340.0,video.movie,3,10,60,903,536
das schloss im himmel,8.1,61387.0,7440.0,video.movie,1,0,20,132,152
full metal jacket,8.4,334586.0,6960.0,video.movie,7,7,53,621,621
die braut des prinzen,8.2,222749.0,5880.0,video.movie,5,8,71,958,662
stirb langsam,8.3,431906.0,7860.0,video.movie,6,2,63,2360,667
die letzten leuchtk fer,8.5,85046.0,5340.0,video.movie,3,0,16,156,436
cinema paradiso,8.5,103093.0,9300.0,video.movie,19,22,60,215,357
mein nachbar totoro,8.3,101445.0,5160.0,video.movie,5,1,39,330,273
indiana jones und der letzte kreuzzug,8.3,364585.0,7620.0,video.movie,4,19,66,362,440
goodfellas drei jahrzehnte in der mafia,8.8,515242.0,8760.0,video.movie,40,23,68,1504,883
die sch ne und das biest,8.1,208331.0,5040.0,video.movie,21,19,81,3057,310
das schweigen der l mmer,8.6,584102.0,7080.0,video.movie,44,30,80,1076,798
terminator tag der abrechnung,8.5,523543.0,8220.0,video.movie,20,19,71,855,869
reservoir dogs wilde hunde,8.4,454684.0,5940.0,video.movie,11,9,72,1603,855
erbarmungslos,8.3,205938.0,7860.0,video.movie,40,20,67,568,453
und t glich gr t das murmeltier,8.1,309177.0,6060.0,video.movie,6,7,55,1237,542
im namen des vaters,8.2,74591.0,7980.0,video.movie,9,15,25,318,139
schindlers liste,8.9,599579.0,11700.0,video.movie,70,25,52,857,1095
forrest gump,8.8,799314.0,8520.0,video.movie,38,46,56,1908,1133
der k nig der l wen,8.5,408078.0,5340.0,video.movie,25,22,111,2908,542
l on der profi,8.6,501117.0,6600.0,video.movie,3,8,58,1194,754
pulp fiction,9.0,911042.0,9240.0,video.movie,62,46,87,3824,1818
die verurteilten,9.3,1183395.0,8520.0,video.movie,15,15,66,1913,3046
drei farben rot,8.1,47730.0,5940.0,video.movie,18,15,31,29,116
before sunrise zwischenstopp in wien,8.1,119333.0,6300.0,video.movie,1,2,18,763,351
braveheart,8.4,523797.0,10620.0,video.movie,19,20,89,975,1008
casino,8.2,236730.0,10680.0,video.movie,3,7,69,550,498
hass,8.1,72274.0,5880.0,video.movie,8,12,32,70,154
heat,8.3,324264.0,10200.0,video.movie,0,0,64,1030,841
sieben,8.7,691425.0,7620.0,video.movie,25,18,58,1953,977
toy story,8.3,410650.0,4860.0,video.movie,19,13,121,5068,311
monkeys,8.1,342200.0,7740.0,video.movie,10,8,47,335,498
underground,8.2,30610.0,10200.0,video.movie,6,6,10,38,118
die blichen verd chtigen,8.7,523742.0,6360.0,video.movie,29,7,53,1212,1110
fargo blutiger schnee,8.2,310335.0,5880.0,video.movie,60,32,30,815,752
trainspotting neue helden,8.2,343921.0,5640.0,video.movie,19,15,71,1343,482
in the mood for love der klang der liebe,8.1,55016.0,5880.0,video.movie,35,27,28,154,293
the big lebowski,8.2,380503.0,7020.0,video.movie,1,9,73,1394,972
das leben ist sch n,8.6,266261.0,6960.0,video.movie,56,31,56,98,972
good will hunting der gute will hunting,8.2,414269.0,7560.0,video.movie,18,37,73,1462,611
l a confidential,8.3,319796.0,8280.0,video.movie,78,48,59,82,591
prinzessin mononoke,8.5,150101.0,8040.0,video.movie,11,5,49,297,516
die truman show,8.0,455656.0,6180.0,video.movie,32,37,113,702,789
american history x,8.6,550302.0,7140.0,video.movie,3,9,42,472,1344
the green mile,8.5,499240.0,11340.0,video.movie,15,23,45,808,1290
bube dame k nig gras,8.2,304448.0,6420.0,video.movie,13,7,92,96,509
der herr der ringe die gef hrten,8.9,871819.0,10680.0,video.movie,82,90,220,801,4928
der soldat james ryan,8.6,600405.0,10140.0,video.movie,58,56,129,1841,2191
matrix,8.7,841150.0,8160.0,video.movie,29,36,123,1931,3470
fight club,8.9,900388.0,8340.0,video.movie,5,13,215,2613,2676
das fest,8.2,52322.0,6300.0,video.movie,28,16,23,151,249
der herr der ringe die r ckkehr des k nigs,8.9,845383.0,12060.0,video.movie,122,74,230,1294,3049
der herr der ringe die zwei t rme,8.8,760587.0,10740.0,video.movie,76,83,164,527,2381
sixth sense,8.2,516468.0,6420.0,video.movie,32,37,50,1500,2019
lagaan once upon a time in india,8.3,33481.0,13440.0,video.movie,44,19,19,9,228
american beauty,8.5,602828.0,7320.0,video.movie,91,74,88,2285,2648
gladiator,8.5,661296.0,9300.0,video.movie,51,80,197,2447,2277
requiem for a dream,8.4,413539.0,6120.0,video.movie,27,36,134,918,1842
die monster ag,8.1,374409.0,5520.0,video.movie,14,31,154,104,546
snatch schweine und diamanten,8.4,432193.0,6240.0,video.movie,4,5,132,902,696
memento,8.6,605480.0,6780.0,video.movie,47,34,72,1748,1976
die fabelhafte welt der amelie,8.5,380600.0,7320.0,video.movie,54,50,57,359,1255
chihiros reise ins zauberland,8.6,273502.0,7500.0,video.movie,35,19,33,621,788
amores perros,8.2,130465.0,9240.0,video.movie,56,15,24,308,346
donnie darko,8.1,430315.0,6780.0,video.movie,11,12,58,1329,2031
der pianist,8.5,331248.0,9000.0,video.movie,49,47,74,700,718
findet nemo,8.2,451631.0,6000.0,video.movie,37,37,92,2563,804
kill bill vol,8.2,509895.0,6660.0,video.movie,16,43,97,3019,2044
a beautiful mind genie und wahnsinn,8.2,389925.0,8100.0,video.movie,28,51,85,1192,1123
city of god,8.7,386540.0,7800.0,video.movie,57,26,27,528,681
fluch der karibik,8.1,572501.0,8580.0,video.movie,28,71,125,429,2072
vergiss mein nicht,8.4,475849.0,6480.0,video.movie,46,54,52,1324,1448
infernal affairs die achte h lle,8.2,68704.0,6060.0,video.movie,23,20,15,358,171
das wandelnde schloss,8.2,136207.0,7140.0,video.movie,9,14,35,153,298
salinui chueok,8.1,39252.0,7800.0,video.movie,14,2,5,181,107
inglourious basterds,8.3,561706.0,9180.0,video.movie,76,63,394,7896,1391
der untergang,8.3,184234.0,9360.0,video.movie,18,17,16,432,532
oldboy,8.4,245394.0,7200.0,video.movie,18,11,19,121,742
 the People (2004),8.5,27617.0,12600.0,video.movie,12,23,0,0,189
batman begins,8.3,659591.0,8400.0,video.movie,9,44,202,6136,2607
before sunset,8.1,113580.0,4800.0,video.movie,8,12,34,719,467
hotel ruanda,8.2,195628.0,7260.0,video.movie,14,34,27,461,582
schmetterling und taucherglocke,8.1,75965.0,6720.0,video.movie,56,41,33,337,167
sin city,8.2,491210.0,7440.0,video.movie,21,29,212,5239,1677
das leben der anderen,8.5,185524.0,8220.0,video.movie,66,25,25,402,371
million dollar baby,8.1,334315.0,7920.0,video.movie,58,34,48,1457,1068
rang de basanti,8.6,36778.0,9420.0,video.movie,16,18,3,335,294
departed unter feinden,8.5,598844.0,9060.0,video.movie,64,63,83,3043,1954
v wie vendetta,8.2,557042.0,7920.0,video.movie,4,17,70,1459,1980
toy story,8.5,356405.0,6180.0,video.movie,36,44,97,5842,657
das bourne ultimatum,8.1,350787.0,6900.0,video.movie,17,27,82,1639,790
pans labyrinth,8.3,339845.0,7080.0,video.movie,76,63,50,81,1025
the dark knight,9.0,1148515.0,9120.0,video.movie,94,69,107,17229,3930
there will be blood,8.1,272992.0,9480.0,video.movie,74,58,65,2075,1053
no country for old men,8.2,434032.0,7320.0,video.movie,110,51,61,3101,1416
prestige die meister der magie,8.5,555345.0,7800.0,video.movie,4,17,57,796,1011
into the wild,8.2,292747.0,8880.0,video.movie,18,43,67,880,683
star trek,8.1,401744.0,7620.0,video.movie,19,47,201,15161,1499
marvel s the avengers,8.2,638083.0,8580.0,video.movie,22,55,324,21466,1550
drachenz hmen leicht gemacht,8.2,285643.0,5880.0,video.movie,19,32,51,3545,414
wall e der letzte r umt die erde auf,8.5,476415.0,5880.0,video.movie,52,49,71,751,966
black swan,8.1,413273.0,6480.0,video.movie,57,125,119,10527,1057
 oder - Schrumpfen Schafe\,8.2,77311.0,5520.0,video.movie,4,6,15,108,133
taare zameen par,8.6,48238.0,9900.0,video.movie,13,15,2,325,261
the wolf of wall street,8.4,285401.0,10800.0,video.movie,17,62,73,3597,779
slumdog million r,8.1,470400.0,7200.0,video.movie,114,62,27,6741,972
hachiko eine wunderbare freundschaft,8.2,76285.0,5580.0,video.movie,0,0,9,30,239
oben,8.3,425870.0,5760.0,video.movie,53,37,68,2379,644
shutter island,8.1,495936.0,8280.0,video.movie,4,27,56,3907,884
der hobbit smaugs ein de,8.1,239935.0,9660.0,video.movie,3,40,89,3179,777
idiots,8.5,103975.0,10200.0,video.movie,20,13,20,10,267
harry potter und die heiligt mer des todes teil,8.1,346862.0,7800.0,video.movie,33,49,217,2708,754
gran torino,8.2,405722.0,6960.0,video.movie,20,8,62,1349,815
ip man,8.1,101486.0,6360.0,video.movie,12,10,13,406,129
die frau die singt incendies,8.2,45292.0,8340.0,video.movie,36,10,16,558,118
warrior,8.3,220357.0,8400.0,video.movie,2,10,44,1903,432
in ihren augen,8.3,82183.0,7740.0,video.movie,48,34,11,514,197
the dark knight rises,8.6,758626.0,9900.0,video.movie,28,64,131,22240,2576
inception,8.8,942259.0,8880.0,video.movie,83,110,135,10101,2450
prisoners,8.1,184698.0,9180.0,video.movie,6,15,57,1558,445
the help,8.1,220355.0,8760.0,video.movie,46,68,67,4565,391
gravity,8.1,341562.0,5460.0,video.movie,104,75,79,4911,1556
lego,8.3,52708.0,6000.0,video.movie,1,0,42,1651,225
the king s speech,8.1,325645.0,7080.0,video.movie,86,104,27,5060,592
tropa de elite o inimigo agora outro,8.1,46844.0,6900.0,video.movie,23,11,7,111,59
ziemlich beste freunde,8.6,286016.0,6720.0,video.movie,25,31,18,457,245
her,8.3,98365.0,7560.0,video.movie,42,58,63,2297,389
nader und simin eine trennung,8.5,105123.0,7380.0,video.movie,60,23,16,39,230
django unchained,8.5,568296.0,9900.0,video.movie,36,58,108,7971,1012
rush alles f r den sieg,8.3,142959.0,7380.0,video.movie,4,33,51,1573,352
years a slave,8.3,161237.0,8040.0,video.movie,131,137,88,351,455
die jagd,8.3,80966.0,6900.0,video.movie,29,37,27,220,163
ein k nig in new york,7.3,4268.0,6600.0,video.movie,0,0,17,8,45
dinner um acht,7.9,5139.0,6660.0,video.movie,0,0,11,15,83
the miracle of morgan s creek,8.0,4798.0,5880.0,video.movie,3,0,5,6,64
der rabe,7.6,5372.0,5520.0,video.movie,0,0,4,14,41
funny games,7.6,32584.0,6480.0,video.movie,4,5,9,148,281
das schreckenshaus des dr rasanoff,7.8,12002.0,5280.0,video.movie,0,0,3,121,113
picknick am valentinstag,7.6,20020.0,6900.0,video.movie,3,11,15,137,189
der eiskalte engel,8.2,22465.0,6300.0,video.movie,0,0,9,20,79
wenn die gondeln trauer tragen,7.4,26050.0,6600.0,video.movie,0,8,13,242,233
napoleon vom broadway,7.9,3874.0,5460.0,video.movie,1,0,11,131,50
augen der angst,7.8,17160.0,6060.0,video.movie,0,0,12,134,126
in der hitze der nacht,8.0,39484.0,6540.0,video.movie,17,12,36,183,146
videoclub,4.9,18.0,,video.movie,0,0,0,0,0
mord im orient express,7.3,28857.0,7680.0,video.movie,8,16,22,176,148
buster keaton dampfer willis sohn,8.0,7236.0,4200.0,video.movie,0,0,30,0,56
blue velvet,7.8,100580.0,7200.0,video.movie,22,11,64,867,653
tod auf dem nil,7.2,15392.0,8400.0,video.movie,4,5,29,41,92
das b se unter der sonne,7.0,6871.0,7020.0,video.movie,0,0,11,13,62
haus der spiele,7.3,14094.0,6120.0,video.movie,6,2,8,29,103
verdammnis,7.1,55813.0,7740.0,video.movie,0,0,21,288,132
copykill,6.5,36160.0,7380.0,video.movie,2,1,24,29,122
die purpurnen fl sse,6.9,40832.0,6360.0,video.movie,1,9,23,14,161
mord sir john greift ein,6.4,3464.0,6240.0,video.movie,0,0,24,0,43
mr deeds geht in die stadt,8.0,12499.0,6900.0,video.movie,5,5,11,20,104
the palm beach story,7.9,6804.0,5280.0,video.movie,0,0,7,15,85
precious images,7.4,442.0,480.0,video.movie,2,1,0,0,9
 USA (1980),7.4,9189.0,6240.0,video.movie,27,14,7,0,53
der versteinerte wald,7.7,7818.0,4920.0,video.movie,0,0,18,30,86
boys don t cry,7.6,63699.0,7080.0,video.movie,47,27,19,509,423
die outsider,7.2,45251.0,5460.0,video.movie,1,3,33,413,290
the panic in needle park,7.1,8763.0,6600.0,video.movie,1,1,2,24,57
es tut sich was in hollywood,8.3,2400.0,4980.0,video.movie,1,0,3,12,28
das kind,7.4,11521.0,6000.0,video.movie,12,12,17,32,78
william shakespeares romeo julia,6.9,129664.0,7200.0,video.movie,13,20,81,14,482
p p le moko im dunkel von algier,7.7,3792.0,5640.0,video.movie,2,0,4,10,37
das leben nach dem tod in denver,6.8,19544.0,6900.0,video.movie,2,0,23,15,136
badlands,7.9,35743.0,5640.0,video.movie,3,0,31,406,171
goldhelm,7.8,2648.0,5100.0,video.movie,1,1,14,2,25
when the clouds roll by,7.0,530.0,5100.0,video.movie,0,0,0,0,6
destroy all humans video game,7.9,321.0,,game,0,0,0,2,5
die schreckliche wahrheit,8.0,11147.0,5460.0,video.movie,1,5,16,77,94
ber den d chern von nizza,7.5,35545.0,6360.0,video.movie,0,5,47,207,159
laura,8.2,23895.0,5280.0,video.movie,1,4,23,77,178
mein mann godfrey,8.2,13141.0,5640.0,video.movie,1,0,15,67,270
marnie,7.2,26944.0,7800.0,video.movie,0,0,66,207,179
whose line is it anyway episode tv episode,,,2220.0,video.episode,0,0,0,0,0
manhandled,8.3,739.0,4500.0,video.movie,0,0,0,0,5
the greatest war films tv movie,5.3,90.0,23100.0,video.movie,0,0,0,0,3
zat ichi monogatari,7.7,2441.0,5760.0,video.movie,0,0,3,8,18
judo saga die legende vom gro en judo,6.9,2409.0,4740.0,video.movie,0,0,9,2,23
robin hood,6.7,166816.0,8400.0,video.movie,1,11,106,561,530
hidalgo meilen zum ruhm,6.6,58431.0,8160.0,video.movie,1,2,28,160,337
apocalypto,7.8,193604.0,8340.0,video.movie,7,14,29,404,1022
die h llenfahrt der poseidon,7.1,27872.0,7020.0,video.movie,4,13,32,231,231
zat ichi to y jinb,7.2,1441.0,4740.0,video.movie,0,0,12,4,13
die kammern der shaolin,7.8,8402.0,6900.0,video.movie,0,0,6,36,61
fleisch blut,6.7,10990.0,7560.0,video.movie,2,1,32,0,99
yagy ichizoku no inb,7.3,1059.0,7800.0,video.movie,0,0,4,0,12
die kanonen von navarone,7.6,29407.0,9480.0,video.movie,4,10,48,81,122
das schlo im spinnwebwald,8.2,21413.0,6600.0,video.movie,3,1,27,98,96
smashing uk top top international films tv episode,,,600.0,video.episode,0,0,0,0,0
zwei waisen im sturm,8.1,3138.0,9120.0,video.movie,0,0,11,2,31
queen kelly,8.0,2305.0,6060.0,video.movie,1,0,12,8,17
coquette,7.4,1500.0,4560.0,video.movie,0,0,4,16,30
aber das fleisch ist schwach,8.1,1683.0,5820.0,video.movie,0,0,15,6,15
der berfall auf die virginiapost,8.2,1347.0,5940.0,video.movie,2,0,5,0,15
ein stern geht auf,7.7,4471.0,6660.0,video.movie,2,7,30,14,41
the last flight,7.9,1066.0,4560.0,video.movie,0,0,0,0,22
viridiana,8.2,12404.0,5400.0,video.movie,1,0,9,18,48
das verlorene wochenende,8.1,19966.0,6060.0,video.movie,11,3,16,85,126
der sch ne karl,8.1,1136.0,4620.0,video.movie,0,0,0,0,15
the magic of fellini tv movie,6.1,258.0,3360.0,video.movie,0,0,2,0,4
goldenes gift,8.1,17520.0,5820.0,video.movie,1,0,20,68,137
ein m del mit tempo,8.2,1701.0,4680.0,video.movie,0,0,0,0,18
tods nde,7.8,5934.0,6600.0,video.movie,0,3,11,28,112
niagara,7.1,8741.0,5520.0,video.movie,0,0,43,29,98
du lebst noch minuten,7.5,5734.0,5340.0,video.movie,0,2,4,0,78
act of violence,7.5,2370.0,4920.0,video.movie,0,0,2,13,46
gefahr in frisco,7.8,2860.0,5640.0,video.movie,0,0,3,0,36
an einem tag wie jeder andere,7.6,5567.0,6720.0,video.movie,3,0,11,10,55
das unheimliche fenster,7.5,1750.0,4380.0,video.movie,1,2,0,0,49
hemmungslose liebe,7.2,2333.0,6480.0,video.movie,0,0,9,17,59
dein schicksal in meiner hand,8.2,15654.0,5760.0,video.movie,2,2,23,170,104
gilda,7.8,15960.0,6600.0,video.movie,1,0,58,61,134
hannah und ihre schwestern,8.0,41610.0,6180.0,video.movie,26,20,46,369,156
siskel ebert the movies men in black wild america out to sea tv episode,,,1800.0,video.episode,0,0,0,0,0
der tiger von new york,6.8,12163.0,4020.0,video.movie,1,0,10,25,92
sabrina,7.8,33551.0,6780.0,video.movie,6,7,159,2,133
im schatten des zweifels,8.0,37111.0,6480.0,video.movie,1,2,37,209,211
ich beichte,7.3,11279.0,5700.0,video.movie,0,0,20,22,90
die narbenhand,7.6,4787.0,4860.0,video.movie,0,0,9,11,64
unter geheimbefehl,7.3,4124.0,5760.0,video.movie,2,3,7,29,69
rififi,8.2,14719.0,7320.0,video.movie,5,1,13,35,94
die ratte von soho,8.0,6194.0,6060.0,video.movie,0,0,2,23,68
gangster in key largo,7.9,23298.0,6000.0,video.movie,0,1,63,58,134
verbrechen und andere kleinigkeiten,8.1,34554.0,6240.0,video.movie,13,17,23,123,151
denen ist nichts heilig,7.6,3754.0,4620.0,video.movie,0,0,23,19,62
his girl friday sein m dchen f r besondere f lle,8.1,34101.0,5520.0,video.movie,1,0,57,155,208
who do you think you re fooling,5.3,189.0,660.0,video.movie,0,0,0,0,6
glaubensfrage,7.5,80912.0,6240.0,video.movie,19,44,73,1192,302
das wei e band eine deutsche kindergeschichte,7.8,41551.0,8640.0,video.movie,50,25,40,993,177
alles ber elly,8.2,14680.0,7140.0,video.movie,13,8,5,15,29
das zimmer meines sohnes,7.4,12459.0,5940.0,video.movie,11,25,14,33,82
fr hst ck bei tiffany,7.8,90979.0,6900.0,video.movie,13,8,97,410,315
spider,6.9,25733.0,5880.0,video.movie,12,22,69,172,205
shock corridor,7.6,6164.0,6060.0,video.movie,2,0,10,84,51
die mit der liebe spielen,7.9,13291.0,8580.0,video.movie,5,6,16,48,87
so viele jahre liebe ich dich,7.6,15364.0,7020.0,video.movie,14,19,36,145,113
eva mit gesichtern,7.3,4253.0,5460.0,video.movie,2,1,4,22,45
the phantom of paris,7.6,972.0,4440.0,video.movie,0,0,0,0,10
manhattan,8.0,83078.0,5760.0,video.movie,19,14,43,35,216
anatomie eines mordes,8.1,35135.0,9600.0,video.movie,9,11,28,129,176
the bachelor father,7.8,818.0,5400.0,video.movie,0,0,0,0,10
eiskalt in alexandrien,7.9,2984.0,7740.0,video.movie,1,1,11,25,48
destroyer,6.7,704.0,5940.0,video.movie,0,0,0,0,15
